Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-04-11,711.6251220703125,2015.8577880859375,1585.842041015625,7297.1953125,1187.67236328125,890.0853881835938,119.5145492553711,718.2126904332335,2044.7949283913756,1628.4381324552166,7346.53187533021,1200.5719293490686,897.9243368829834,121.81172181539262,710.2457615824013,1993.3510222807179,1582.2512182318208,7219.645705330323,1175.2959770389286,883.5448392953641,119.08328800714742,716.3101402599004,2039.1099330880545,1628.4381324552166,7344.892425421261,1183.0311432189874,884.8914367031676,120.64114405886322,20799066,1380107,8248407,496254,9254209,1102625,44778820
2022-04-12,710.3646240234375,1987.1536865234375,1564.20751953125,7348.2685546875,1165.3087158203125,886.1417846679688,116.2008056640625,716.7143731950656,2017.6750996943333,1577.7180364505066,7438.116158104331,1184.214442712084,892.7304135151244,119.69497238748394,704.0148748518094,1980.3970378062163,1551.0112873270912,7234.1141393739845,1162.7378287017318,876.6196188881262,114.07526748193646,705.8460676603825,1995.2149763958494,1577.7180364505066,7272.696081450646,1177.116189798847,884.8914063784091,119.08328034683609,27435402,1370233,6456184,598047,13217742,1420380,69191680
2022-04-13,696.7850952148438,2005.6998291015625,1569.6834716796875,7204.6953125,1161.0313720703125,901.002197265625,116.13481140136719,714.5502013407392,2017.6754998692031,1577.7178945069024,7431.798454409791,1179.664132404293,907.0136877731352,118.46719730949492,695.691163859955,1985.7095099547344,1554.8263973177552,7176.241130597765,1158.2330158892628,886.1417809898675,115.73874992411079,708.6998371784712,1992.2331720790228,1575.4287009546981,7348.268456733102,1171.4284128604863,886.1417809898675,117.49463008356317,28892520,1071601,6257693,527991,10354235,1825531,44937800
2022-04-18,663.7283325195312,2029.4642333984375,1455.5400390625,7305.00830078125,1157.4822998046875,892.1051025390625,117.8598861694336,680.9464450214841,2034.3569791120044,1481.2144000805872,7329.604288325968,1164.7397805103374,905.1380009212182,119.52774654831349,661.15993644386,1989.7632332675512,1427.352058259475,7094.254446721608,1147.4493300930017,884.169935858796,116.95773204308479,674.8582617385757,2001.8319605222355,1441.266496563262,7113.063143079333,1152.545489452205,892.2012628952288,117.22618249089403,45620376,1828131,30523965,551783,9974224,1287320,80700420
2022-04-19,638.400634765625,1969.2603759765625,1402.21630859375,7171.51513671875,1201.595703125,886.8150024414062,116.75971221923828,660.9221170332797,2056.677481654838,1469.2300612636093,7405.803889188246,1213.972089786732,901.9639572011157,120.28467394872129,631.1709679279387,1958.076956764687,1391.4438401538494,7089.431959564158,1160.7584292751112,880.1302138379939,115.21065275847694,656.8078410106541,2036.9665687775598,1469.2300612636093,7311.2781297273905,1163.920736701103,895.4234678397023,119.04807475823038,74096022,1775996,17044923,425990,26141820,2001066,64772190
2022-04-20,644.1558837890625,2017.6282958984375,1425.287353515625,7394.90380859375,1236.9273681640625,888.2577514648438,115.6727294921875,646.8194421533099,2021.076470842979,1433.007710513435,7426.058535218702,1244.0028730390352,895.4715393760363,117.62664689535917,635.142518406885,1950.294801976439,1403.114065665019,7207.684859783907,1205.3722941596611,881.0920437318679,114.68696077055576,644.2271829644586,1970.5181034344198,1413.8865344992996,7233.148844733738,1209.0124078704498,882.9676403299692,117.03254802832978,49325736,1511804,10678747,542622,25072240,1455897,54100210
2022-04-21,653.6924438476562,2048.383056640625,1453.2060546875,7599.87109375,1265.8890380859375,908.0716552734375,114.60774993896484,656.2847032867525,2053.7884216449033,1460.7466950238763,7619.740417025317,1269.0285988217172,909.8991718070196,116.42084130101937,643.68030843123,2020.4711505960977,1426.6788069866927,7413.568165271199,1243.092861615674,885.4684517454618,113.17312682728853,649.2452444448392,2036.3143284374878,1431.8406148458548,7436.476193243879,1251.6926535659309,895.4715950870351,115.82675587027774,52446270,2244813,7766514,772708,21708633,2410164,66690280
2022-04-22,644.774169921875,1982.2142333984375,1423.267578125,7624.27392578125,1255.2872314453125,889.5081787109375,112.4426040649414,654.168010350688,2040.0418705285028,1445.9346489594298,7732.447950225347,1274.9437261640837,906.2922712516424,115.43508994505338,641.706331335433,1975.7372158613184,1420.5296412592907,7456.924754281086,1248.6440386176957,883.3043090237937,112.10815232817617,646.8669864904109,2033.5182099100928,1440.2342392008813,7512.868569537625,1255.3327253469529,905.0899732001014,114.55935244426085,20659148,3520828,8134245,960818,15054154,1745381,55848230
2022-04-25,649.6019287109375,1957.797119140625,1401.4083251953125,7631.84521484375,1226.257568359375,865.6546630859375,107.40819549560547,651.9325641201308,2014.8791486764399,1411.9115474766672,7714.458697473596,1255.1052787532617,887.1517304035193,111.15759779060049,628.9116970441421,1907.7047258745017,1395.1243853901856,7533.123584304673,1211.9929418363483,862.3843886541162,106.7436835963983,642.1106379350289,1957.0981555136557,1411.9115474766672,7533.123584304673,1247.8251704716654,880.6112402458406,110.0178148404426,20935488,2437310,7000570,701521,17063215,1146270,72310460
2022-04-26,652.5985107421875,2002.1580810546875,1419.2728271484375,7626.44384765625,1262.9542236328125,883.0158081054688,108.57438659667969,657.3072759446977,2011.1046788714114,1429.1475906516841,7781.495018935314,1271.7587383126895,889.4601376866183,109.28729992056098,645.5114997756818,1976.6691167095207,1406.3010225615533,7552.414750327054,1232.0361813234292,869.5500693354091,107.81746345887407,652.5747056406705,1996.4264428562417,1415.8615013776625,7716.387995225598,1233.0826614702617,870.4638276359984,108.69760601772202,17016842,1447088,5345435,801963,12227666,3142879,44812710
2022-04-27,652.8363037109375,1999.1292724609375,1393.95751953125,7512.2900390625,1264.1826171875,871.5218505859375,109.72737121582031,655.9041425017765,2005.932336453137,1411.8667052446997,7586.17455421703,1286.7739479010713,886.5265665682243,110.45789115135871,645.0120316413157,1960.3599986854579,1391.7580747141747,7446.315010623709,1253.580733766915,869.1172543105034,106.53245614412492,646.8670295884091,2001.645496029156,1411.8667052446997,7572.6708741459515,1253.9448053007873,875.3211244423161,107.99348930024685,18054334,2214481,8819356,570519,19338945,1586283,71209740
2022-04-28,652.2654418945312,2089.295654296875,1420.7091064453125,7608.5029296875,1283.065673828125,885.8532104492188,110.9727783203125,655.9040802026046,2096.8909683491133,1437.9451226972992,7658.514862118569,1297.239310503393,891.96086111054,111.6592884702395,647.8657952361744,2017.6750873225915,1398.131784782489,7491.358800430728,1267.7089550364747,874.5996888684439,109.40172727951112,652.5746178665507,2078.2519375193438,1409.3980358449844,7565.918208873811,1278.5610555725848,884.8913720013911,110.85395718976203,20773722,5865359,9245177,561932,25614076,3150038,51295830
2022-04-29,658.5676879882812,2082.772216796875,1407.198486328125,7444.19287109375,1269.5975341796875,893.2113037109375,111.87052154541016,668.1517954743881,2134.169258809261,1433.9052284825837,7664.785320580329,1299.5828338743643,930.1458651177134,113.6880113413043,652.3606532888389,2071.3091661021863,1401.1389734023235,7355.647499496079,1263.7051102296844,884.458538556731,111.39524376357964,656.5462285607915,2091.672172950454,1427.3519336332495,7637.295685944133,1299.5828338743643,888.7387314178467,111.60207779960649,28401476,2678692,9831395,1162749,18214862,4290688,57173520
2022-05-02,667.65234375,2078.7177734375,1383.36474609375,7364.0869140625,1265.1383056640625,888.1615600585938,113.9960708618164,668.9603468911126,2098.75473023145,1393.9127900694812,7475.251132517027,1276.5363340584336,889.7004779434656,114.66056937819278,647.8420880799416,2055.791676048419,1374.3876873910003,7276.843310843641,1254.9459860935513,868.1071951429982,109.90780481232645,647.8420880799416,2068.932282910222,1392.2520561261197,7393.264507192646,1256.7433563845793,887.2478018805961,110.63391975573519,19494316,1543544,7072627,544053,9467006,2119174,54426170
2022-05-04,644.9644775390625,2023.779541015625,1378.4720458984375,7135.63330078125,1225.6431884765625,866.5202026367188,111.01677703857422,667.6048118935288,2097.6833483473993,1409.3979637538907,7472.357278535089,1269.4836653281736,885.7569698507123,117.058953471007,642.1106524172083,2002.4377128747774,1373.6244131510482,7095.701086813396,1217.7487926896627,860.8453328262088,110.41387485490417,665.8925284326605,2089.388842597076,1388.9751588651002,7378.796073421121,1267.2086090941277,884.9874521973888,116.8213112336613,29055916,1608395,6220959,599211,19247660,3925917,138374020
2022-05-05,643.5137329101562,2019.1663818359375,1422.998291015625,7145.0380859375,1201.6412353515625,844.638427734375,113.03231048583984,654.0015630179496,2052.1107336333866,1426.8135404517482,7270.7670856253635,1242.18280014838,884.1218829345308,115.87076217213811,640.4458942572139,2007.0510113103558,1398.1317759996657,7118.513000390312,1197.591676403661,839.3001775656019,112.48222138811812,654.0015630179496,2029.7905388243976,1400.4658986154006,7185.886811874364,1239.2252151754037,870.463765698403,112.65824721340715,17862912,1101451,6144870,524174,17210669,4462293,87338160
2022-05-06,626.699951171875,2002.9501953125,1385.025390625,7021.1904296875,1192.42724609375,849.5918579101562,112.98389434814453,634.9760551888268,2022.3348327633273,1402.081801059126,7098.981180450445,1209.8769247815503,851.9002935822408,113.53838844977258,624.5120303093106,1962.8762792715677,1378.0233510388225,6902.936676575186,1180.0963532492094,828.6237922615602,109.4017211689798,632.5978677162095,1980.3970136507237,1391.4440090997512,7054.7084936956935,1188.582409796725,829.1047114677481,111.60207753428548,26731268,1585602,6171472,650559,19649948,2350532,69256760
2022-05-09,627.7701416015625,1972.6153564453125,1409.712158203125,7099.3662109375,1145.856689453125,851.6117553710938,110.21585083007812,630.9331425829555,1993.817256348286,1424.4794830755254,7161.290413678111,1181.7116566675552,857.3827858559958,112.14776348238141,616.1883801102291,1966.5576707587486,1366.4427862489936,6877.230877436182,1140.7150367020854,834.9238236620107,109.48973590342057,618.32874885627,1977.135412930036,1382.4668114652425,6946.196095912575,1171.6330736984112,834.9238236620107,110.89796265766985,32762434,1341414,6832202,570578,18083752,2522123,50552970
2022-05-10,637.8536987304688,2032.027099609375,1394.1370849609375,7249.4501953125,1125.995361328125,828.96044921875,102.52780151367188,643.537543685614,2048.336251983185,1408.6350553142338,7306.455107573704,1149.6332918929572,856.853764422478,110.42707938314456,625.4871236116026,1974.8053645773032,1387.8980735846474,7089.576276622026,1118.4194240193035,814.1962524122645,101.96891584148494,625.4871236116026,1988.7846380405688,1398.6256138886934,7089.576276622026,1135.2549338699698,851.2270329413515,110.10582923964948,20113812,2162232,6212545,663616,19511677,6975331,145537420
2022-05-11,641.4447021484375,2016.277099609375,1370.5721435546875,7134.2353515625,1114.4609375,822.1795654296875,102.59821319580078,644.4887936717504,2040.6941837594723,1391.3988714459604,7291.552844184378,1130.6821606199796,833.9140072615271,104.81616938963191,631.9557575251372,1972.0094027147852,1356.9718806196374,7086.152511877667,1102.0163098457965,818.5245907492036,98.87520738495925,643.5375186995411,2036.314057151137,1391.3988714459604,7252.440588648086,1125.0854480941018,820.4482678132441,103.41674600726498,17102924,1858636,7846080,605312,16643899,2768829,107063150
2022-05-12,626.9856567382812,1993.258056640625,1354.45849609375,6996.49755859375,1091.7559814453125,817.5626831054688,98.37353515625,638.4133907389254,2017.535440461984,1371.24554999195,7064.3056048526905,1107.8860980458353,823.1894145597518,102.30777364099811,622.1498973824371,1965.6721992515734,1350.4188201690602,6955.166558659415,1078.3786071325271,803.3274857761186,97.07973117864177,635.6706993369925,2017.535440461984,1359.1265222178802,6965.487416625857,1104.5418146447614,820.3520380949185,101.82369924140399,22382290,1531515,7034979,571754,20490321,2700591,94191610
2022-05-13,621.3560180664062,2044.7950439453125,1350.5086669921875,6850.17578125,1104.1322021484375,848.8223876953125,96.55162811279297,634.1791515037851,2067.068595601174,1372.8166348589282,7079.786375798791,1127.5197990708434,855.0743372930683,101.37481189487772,619.2629499130284,2007.563396461723,1344.8530764532477,6811.979564374384,1099.0132956252583,827.3253229454117,96.11155686940748,630.353891041967,2022.334919952456,1363.8845057206029,7079.786375798791,1103.8592387327842,830.0184587232536,99.89617224850433,16768238,2057239,6723761,703097,19308778,4870689,82924410
2022-05-16,627.9719848632812,2066.369873046875,1336.773681640625,6990.662109375,1104.4051513671875,851.8040771484375,97.12371826171875,631.292053906236,2070.750000459821,1357.196488541389,7046.3647876928835,1128.8847193240686,860.6049221312408,99.87856843480124,618.4448991695826,2024.4786903221077,1327.3926998865318,6896.522077452228,1099.6047027471154,841.656693607724,96.28758561807214,625.0368734940553,2050.293706484666,1355.5357547320384,6903.273917248334,1107.7039403213957,848.2934021559978,98.48794174867271,9804356,1396818,6145331,369545,13437911,2739020,62665270
2022-05-17,632.25439453125,2092.231201171875,1363.121337890625,7265.7509765625,1150.7935791015625,857.7193603515625,104.62254333496094,633.6978977151113,2122.0536503645253,1369.0013547558183,7315.762912024575,1155.6850157625827,861.4224145673622,105.37066313086076,624.6519209350625,2070.1439952440146,1329.4125506103449,6997.847622422591,1106.5891549718588,845.1673814534623,98.16669878338668,631.5807479648557,2085.6142542463635,1341.9804318999065,7021.913296628403,1107.9997065605392,846.5620588212412,98.92802017983527,16641444,2055096,6516378,811448,16551828,2317400,112876010
2022-05-18,632.2063598632812,2135.4736328125,1354.8173828125,7298.30419921875,1154.979736328125,864.8370971679688,103.87882232666016,641.5410265716883,2145.352409985793,1391.1744632386558,7369.295062380022,1169.3808421611643,874.3111827617147,106.40923207313801,630.3297937681616,2083.936895515336,1351.3164182898859,7243.3734452160525,1141.2839062872033,854.1125745791009,103.41674616039938,637.0902245927911,2083.936895515336,1366.30805947183,7297.7738859368565,1155.5712773721964,856.9980900337599,105.35305701954844,15732384,2137455,6594126,576970,17276788,2878378,81575800
2022-05-19,619.2869262695312,2110.45068359375,1281.1607666015625,7142.04736328125,1128.361572265625,850.84228515625,98.76519012451172,623.7858326225379,2128.3907488531613,1332.8236661016863,7258.227417778791,1143.2177387581737,865.6546210431507,101.64765823409965,615.076708796021,2092.650320039763,1272.6325620859147,7123.238667647139,1122.0824507846328,844.8307947323392,98.15349133882442,618.8778867259274,2092.7902492723942,1329.502198702564,7185.886280724517,1130.2499303127915,851.2270440257648,101.30440318687683,20537506,1734602,16561140,363255,14699118,2715634,66545630
