Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2025-06-18,954.0540771484375,2255.660888671875,1608.2791748046875,12611.5009765625,1424.4110107421875,1631.99169921875,152.11000061035156
2025-06-19,954.7447509765625,2252.616943359375,1593.997802734375,12668.8798828125,1427.598388671875,1631.5955810546875,151.0
2025-06-20,969.2486572265625,2264.3994140625,1598.429931640625,12654.0400390625,1460.367431640625,1648.9256591796875,151.97000122070312
2025-06-23,961.2073974609375,2257.35498046875,1560.116455078125,12563.025390625,1451.0048828125,1646.3509521484375,152.42999267578125
2025-06-24,967.3740234375,2245.44873046875,1557.7525634765625,12475.9677734375,1445.0286865234375,1645.55859375,154.7899932861328
2025-06-25,976.8953247070312,2260.9267578125,1590.550537109375,12630.2978515625,1461.463134765625,1653.3819580078125,156.38999938964844
2025-06-26,997.4179077148438,2263.010498046875,1591.6339111328125,12578.8544921875,1489.3516845703125,1653.5799560546875,160.5399932861328
2025-06-27,1004.9491577148438,2288.90673828125,1583.7545166015625,12506.6357421875,1509.3717041015625,1671.20703125,161.4499969482422
2025-06-30,998.2658081054688,2276.702880859375,1577.6480712890625,12267.2265625,1494.630615234375,1659.422607421875,159.75999450683594
2025-07-01,1003.5526123046875,2277.595703125,1582.57275390625,12308.77734375,1522.320068359375,1651.005126953125,160.05999755859375
2025-07-02,990.5350341796875,2289.10546875,1586.2169189453125,12486.849609375,1512.75830078125,1661.205078125,165.8800048828125
2025-07-03,991.0836181640625,2295.356201171875,1594.293212890625,12615.4580078125,1511.76220703125,1663.3836669921875,165.91000366210938
2025-07-04,992.1809692382812,2321.05419921875,1615.96142578125,12510.5927734375,1521.2244873046875,1660.0169677734375,163.00999450683594
2025-07-07,991.2332763671875,2391.599609375,1602.4681396484375,12385.9423828125,1535.367919921875,1669.05810546875,162.39999389648438
2025-07-08,998.2159423828125,2374.03759765625,1613.9915771484375,12281.0771484375,1531.4833984375,1661.7059326171875,161.97000122070312
2025-07-09,1003.1036987304688,2404.498046875,1609.0670166015625,12336.4775390625,1512.9573974609375,1658.6259765625,159.0
2025-07-10,1000.6099243164062,2389.615234375,1591.43701171875,12514.5498046875,1511.16455078125,1651.7703857421875,160.66000366210938
2025-07-11,989.3878784179688,2499.947998046875,1570.85205078125,12439.3642578125,1489.2520751953125,1661.2091064453125,159.83999633789062
2025-07-14,989.0387573242188,2496.971435546875,1546.623046875,12380.0068359375,1477.7977294921875,1671.74072265625,160.44000244140625
2025-07-15,995.2732543945312,2507.19091796875,1561.6922607421875,12401.7705078125,1479.4910888671875,1716.3509521484375,159.0
2025-07-16,995.6722412109375,2497.963623046875,1583.6561279296875,12429.470703125,1479.690185546875,1690.02197265625,157.3300018310547
2025-07-17,990.98388671875,2490.224365234375,1559.6240234375,12342.4130859375,1470.52685546875,1692.406494140625,159.89999389648438
2025-07-18,976.2705078125,2470.181884765625,1562.1846923828125,12286.0234375,1470.12841796875,1682.669677734375,162.3699951171875
2025-07-21,997.7670288085938,2445.674560546875,1560.4119873046875,12272.173828125,1422.9169921875,1681.378173828125,163.02000427246094
2025-07-22,1001.058837890625,2460.359130859375,1547.2139892578125,12358.2421875,1407.179931640625,1667.17041015625,163.0399932861328
2025-07-23,1009.6375122070312,2431.28759765625,1550.7596435546875,12491.796875,1418.932861328125,1671.641357421875,162.77000427246094
2025-07-24,1004.5999755859375,2418.785888671875,1529.0914306640625,12422.5458984375,1397.3192138671875,1681.080078125,163.47999572753906
2025-07-25,1002.2999877929688,2396.560546875,1492.84619140625,12271.1845703125,1386.1636962890625,1688.034912109375,161.42999267578125
2025-07-28,1004.25,2422.556396484375,1493.1417236328125,12207.869140625,1382.080078125,1691.214111328125,159.67999267578125
2025-07-29,1010.7999877929688,2434.462890625,1490.8763427734375,12335.48828125,1411.4627685546875,1699.460693359375,161.69000244140625
2025-07-30,1012.9000244140625,2418.388916015625,1496.0965576171875,12482.892578125,1404.4906005859375,1722.6103515625,161.36000061035156
2025-07-31,1009.0999755859375,2501.535400390625,1486.247314453125,12473.0,1384.669677734375,1695.6851806640625,157.94000244140625
2025-08-01,1006.0999755859375,2533.781982421875,1447.4412841796875,12302.0,1388.15576171875,1619.18212890625,153.00999450683594
2025-08-04,996.0,2523.85986328125,1458.177001953125,12365.0,1405.885009765625,1631.0052490234375,159.55999755859375
2025-08-05,988.7999877929688,2514.93017578125,1438.2816162109375,12537.0,1386.1636962890625,1621.566650390625,159.6199951171875
2025-08-06,992.6500244140625,2515.8232421875,1415.037353515625,12524.0,1387.259521484375,1584.90478515625,158.66000366210938
2025-08-07,997.7000122070312,2497.8642578125,1415.234375,12632.0,1383.8729248046875,1588.0841064453125,159.6699981689453
2025-08-08,986.9500122070312,2479.11181640625,1401.6424560546875,12590.0,1362.35888671875,1576.6583251953125,157.9499969482422
2025-08-11,997.7999877929688,2498.757080078125,1406.66552734375,12597.0,1380.6856689453125,1598.0196533203125,158.52000427246094
2025-08-12,984.9500122070312,2464.42724609375,1402.62744140625,12840.0,1374.9088134765625,1611.73046875,160.16000366210938
2025-08-13,990.1500244140625,2475.63916015625,1405.0897216796875,12834.0,1377.0999755859375,1629.217041015625,160.17999267578125
2025-08-14,995.5499877929688,2461.252197265625,1425.8714599609375,12936.0,1373.800048828125,1630.806640625,155.3000030517578
2025-08-18,1001.7999877929688,2548.06982421875,1414.1510009765625,14068.0,1381.699951171875,1622.1627197265625,157.9600067138672
2025-08-19,995.5499877929688,2584.4833984375,1418.2877197265625,14250.0,1420.0999755859375,1616.10205078125,159.22999572753906
2025-08-20,994.0999755859375,2648.9765625,1473.6402587890625,14221.0,1413.0,1622.5601806640625,161.9199981689453
2025-08-21,995.5999755859375,2627.346435546875,1473.8372802734375,14280.0,1424.800048828125,1629.6142578125,161.50999450683594
2025-08-22,982.2999877929688,2609.387451171875,1465.0714111328125,14349.0,1409.199951171875,1631.2041015625,158.5500030517578
2025-08-25,982.0499877929688,2611.074462890625,1508.9989013671875,14452.0,1412.5999755859375,1646.0078125,159.6300048828125
2025-08-26,973.4000244140625,2671.5986328125,1506.53662109375,14714.0,1384.9000244140625,1589.971923828125,155.02999877929688
2025-08-28,957.7999877929688,2633.696533203125,1477.4814453125,14752.0,1385.9000244140625,1575.466064453125,153.6300048828125
2025-08-29,951.5999755859375,2639.054443359375,1447.4412841796875,14791.0,1357.199951171875,1584.2093505859375,154.47999572753906
2025-09-01,950.5999755859375,2628.834716796875,1476.7921142578125,14887.0,1353.9000244140625,1553.210693359375,156.1699981689453
2025-09-02,944.5,2656.120361328125,1476.1025390625,14842.0,1366.5,1555.098388671875,158.38999938964844
2025-09-03,954.4500122070312,2643.916015625,1456.798095703125,14927.0,1372.5999755859375,1568.51123046875,167.85000610351562
2025-09-04,961.25,2645.801513671875,1440.94091796875,14662.0,1359.300048828125,1572.088134765625,166.80999755859375
2025-09-05,963.4000244140625,2612.860107421875,1422.8182373046875,14895.0,1375.0,1583.3150634765625,167.67999267578125
2025-09-08,966.0,2603.434326171875,1411.2947998046875,15258.0,1378.5,1570.79638671875,168.82000732421875
2025-09-09,965.1500244140625,2621.393310546875,1481.6181640625,15365.0,1376.199951171875,1581.4273681640625,169.14999389648438
2025-09-10,965.9000244140625,2622.881591796875,1509.491455078125,15108.0,1377.0,1583.116455078125,169.42999267578125
2025-09-11,967.7999877929688,2601.54931640625,1486.9366455078125,15095.0,1383.300048828125,1599.3111572265625,169.41000366210938
2025-09-12,967.2999877929688,2560.372802734375,1502.596923828125,15325.0,1395.0,1606.1666259765625,169.77999877929688
2025-09-15,967.0499877929688,2560.868896484375,1485.6563720703125,15265.0,1399.300048828125,1591.660888671875,169.22999572753906
2025-09-16,966.8499755859375,2560.769775390625,1488.5126953125,15573.0,1405.300048828125,1600.1060791015625,172.02000427246094
2025-09-17,966.5,2549.656982421875,1499.4453125,15801.0,1413.800048828125,1609.743408203125,171.36000061035156
2025-09-18,976.9000244140625,2566.623779296875,1517.370849609375,15817.0,1415.0,1637.9600830078125,172.02999877929688
2025-09-19,966.9000244140625,2539.635986328125,1516.976806640625,15864.0,1407.4000244140625,1645.3123779296875,171.47999572753906
2025-09-22,964.2000122070312,2552.1376953125,1476.8905029296875,15816.0,1390.5999755859375,1633.389892578125,171.38999938964844
2025-09-23,957.2000122070312,2502.527587890625,1474.920654296875,16097.0,1389.800048828125,1620.67236328125,173.2899932861328
2025-09-24,951.0499877929688,2529.61474609375,1472.0643310546875,16249.0,1383.0,1616.598876953125,172.66000366210938
2025-09-25,949.8499755859375,2518.502197265625,1462.4122314453125,16269.0,1372.4000244140625,1616.89697265625,172.3800048828125
2025-09-26,945.0499877929688,2492.208740234375,1427.053466796875,16286.0,1377.5999755859375,1576.4595947265625,167.39999389648438
2025-09-29,950.2999877929688,2478.4169921875,1420.060546875,15984.0,1372.800048828125,1579.04296875,168.97999572753906
2025-09-30,951.0,2494.788330078125,1420.060546875,16029.0,1364.0,1584.0106201171875,168.77000427246094
2025-10-01,965.25,2516.41845703125,1424.000244140625,15965.0,1368.699951171875,1625.64013671875,167.50999450683594
2025-10-03,965.1500244140625,2525.050537109375,1424.7880859375,15806.0,1363.4000244140625,1620.67236328125,173.2100067138672
2025-10-06,973.4500122070312,2521.974853515625,1453.744873046875,15998.0,1375.0,1644.020751953125,170.05999755859375
2025-10-07,982.5,2497.566650390625,1436.5086669921875,16108.0,1384.800048828125,1642.4310302734375,171.42999267578125
2025-10-08,978.7000122070312,2480.60009765625,1472.4583740234375,16012.0,1367.4000244140625,1621.06982421875,171.94000244140625
2025-10-09,977.0999755859375,2497.963623046875,1486.5428466796875,15985.0,1377.800048828125,1647.7962646484375,176.4199981689453
2025-10-10,980.9000244140625,2509.17529296875,1492.058349609375,16265.0,1381.699951171875,1660.1162109375,173.86000061035156
2025-10-13,977.0,2473.35693359375,1470.6854248046875,16323.0,1375.0,1657.63232421875,173.02999877929688
2025-10-14,977.1500244140625,2482.782958984375,1467.435302734375,16261.0,1375.9000244140625,1643.7227783203125,170.50999450683594
2025-10-15,978.25,2499.3525390625,1452.1690673828125,16212.0,1374.300048828125,1644.418212890625,173.24000549316406
2025-10-16,994.3499755859375,2541.52099609375,1449.312744140625,16298.0,1398.300048828125,1648.29296875,174.0
2025-10-17,1002.5499877929688,2583.391845703125,1419.37109375,16401.0,1416.800048828125,1668.2633056640625,172.22000122070312
2025-10-20,1002.9500122070312,2574.164306640625,1438.87255859375,16424.0,1466.800048828125,1677.7020263671875,171.9499969482422
2025-10-21,1007.7000122070312,2571.485595703125,1450.19921875,16396.0,1465.199951171875,1679.5897216796875,172.77999877929688
2025-10-23,1008.7999877929688,2581.308349609375,1505.4532470703125,16393.0,1448.4000244140625,1678.99365234375,174.16000366210938
2025-10-24,994.75,2496.772705078125,1502.4000244140625,16274.0,1451.5999755859375,1688.034912109375,174.44000244140625
2025-10-27,1002.9500122070312,2492.208740234375,1504.5,16388.0,1484.0999755859375,1682.669677734375,176.66000366210938
2025-10-28,1003.5499877929688,2477.62353515625,1500.199951171875,16311.0,1486.9000244140625,1676.1123046875,181.80999755859375
2025-10-29,1007.8499755859375,2468.693603515625,1510.4000244140625,16138.0,1504.199951171875,1704.8258056640625,185.19000244140625
2025-10-30,998.1500244140625,2450.337890625,1493.800048828125,16206.0,1488.5,1692.406494140625,184.35000610351562
2025-10-31,987.2999877929688,2446.269775390625,1482.300048828125,16186.0,1486.4000244140625,1679.788330078125,182.83999633789062
2025-11-03,992.6500244140625,2440.812744140625,1485.5,15651.0,1484.699951171875,1695.3870849609375,182.6699981689453
2025-11-04,985.25,2426.624267578125,1467.9000244140625,15374.0,1473.0999755859375,1679.093017578125,179.2899932861328
2025-11-06,984.6500244140625,2417.0,1466.699951171875,15452.0,1496.0999755859375,1675.0194091796875,177.27000427246094
2025-11-07,982.2999877929688,2414.0,1476.800048828125,15479.0,1478.0,1680.48388671875,181.3699951171875
2025-11-10,984.5,2408.800048828125,1513.5,15583.0,1489.300048828125,1686.8426513671875,181.47999572753906
2025-11-11,991.7000122070312,2427.5,1530.300048828125,15645.0,1493.4000244140625,1705.0245361328125,181.0399932861328
2025-11-12,989.5,2424.5,1551.699951171875,15696.0,1511.5,1720.9212646484375,178.61000061035156
2025-11-13,986.6500244140625,2407.60009765625,1541.800048828125,15749.0,1510.9000244140625,1726.18701171875,176.64999389648438
2025-11-14,989.5999755859375,2427.699951171875,1502.800048828125,15684.0,1518.9000244140625,1745.7598876953125,174.25999450683594
2025-11-17,996.5499877929688,2425.0,1507.5999755859375,15878.0,1518.300048828125,1752.5159912109375,173.1699981689453
2025-11-18,992.4500122070312,2404.0,1486.4000244140625,15930.0,1519.4000244140625,1747.448974609375,172.4499969482422
2025-11-19,994.5999755859375,2441.60009765625,1541.0999755859375,15768.0,1518.9000244140625,1772.5855712890625,173.2100067138672
2025-11-20,1008.8499755859375,2428.39990234375,1536.5,15801.0,1549.0999755859375,1765.928955078125,172.4600067138672
2025-11-21,998.0499877929688,2433.699951171875,1545.0,15977.0,1546.5999755859375,1768.2139892578125,168.0
2025-11-24,999.1500244140625,2424.199951171875,1548.0,15958.0,1535.9000244140625,1769.3070068359375,165.36000061035156
2025-11-25,989.7999877929688,2414.10009765625,1530.5999755859375,15889.0,1539.699951171875,1765.332763671875,166.3300018310547
2025-11-26,1003.9000244140625,2425.199951171875,1557.9000244140625,16156.0,1569.9000244140625,1793.25146484375,169.6699981689453
2025-11-27,1009.5,2451.699951171875,1566.4000244140625,15903.0,1563.4000244140625,1798.6165771484375,168.1300048828125
2025-11-28,1007.5999755859375,2466.60009765625,1560.0999755859375,15900.0,1567.5,1819.779052734375,167.9600067138672
2025-12-01,1002.0999755859375,2464.5,1564.0,16097.0,1566.0999755859375,1795.7353515625,168.6300048828125
2025-12-02,989.7999877929688,2477.800048828125,1561.0,16239.0,1546.300048828125,1787.88623046875,167.77999877929688
2025-12-03,1000.5,2448.0,1578.699951171875,16082.0,1538.800048828125,1795.039794921875,166.9199981689453
2025-12-04,997.2000122070312,2462.199951171875,1597.5999755859375,15994.0,1535.5999755859375,1806.56494140625,166.77000427246094
2025-12-05,1003.2999877929688,2338.60009765625,1616.199951171875,16282.0,1540.5999755859375,1793.64892578125,167.11000061035156
2025-12-08,1003.0999755859375,2314.0,1610.800048828125,16187.0,1543.0,1784.6075439453125,163.47000122070312
2025-12-09,997.0999755859375,2306.5,1599.0,16020.0,1529.4000244140625,1764.5379638671875,160.6699981689453
2025-12-10,989.7999877929688,2301.699951171875,1584.800048828125,16019.0,1536.9000244140625,1773.9765625,162.22999572753906
2025-12-11,1000.2999877929688,2305.60009765625,1598.0,16248.0,1545.0,1795.5364990234375,166.3800048828125
2025-12-12,1001.5,2260.60009765625,1598.199951171875,16522.0,1556.5,1781.9249267578125,171.88999938964844
2025-12-15,996.0999755859375,2293.5,1606.800048828125,16415.0,1556.199951171875,1785.501708984375,172.8699951171875
2025-12-16,994.2999877929688,2281.10009765625,1592.9000244140625,16354.0,1542.300048828125,1769.8037109375,169.8300018310547
2025-12-17,984.0,2275.60009765625,1602.0,16398.0,1544.4000244140625,1781.328857421875,170.33999633789062
2025-12-18,979.7000122070312,2265.5,1626.800048828125,16329.0,1544.4000244140625,1734.6322021484375,168.1199951171875
2025-12-19,985.5,2280.0,1638.699951171875,16414.0,1565.0999755859375,1733.638671875,168.69000244140625
2025-12-22,987.7000122070312,2289.5,1689.5999755859375,16649.0,1575.4000244140625,1758.3779296875,169.22000122070312
2025-12-23,996.5999755859375,2302.60009765625,1668.300048828125,16585.0,1570.699951171875,1744.567626953125,170.89999389648438
2025-12-24,997.2000122070312,2282.199951171875,1663.4000244140625,16703.0,1558.199951171875,1725.7896728515625,170.07000732421875
2025-12-26,992.0999755859375,2285.39990234375,1656.0999755859375,16596.0,1559.199951171875,1708.402587890625,169.1199951171875
2025-12-29,991.7000122070312,2293.300048828125,1644.699951171875,16542.0,1545.5999755859375,1706.1173095703125,172.3000030517578
2025-12-30,990.9000244140625,2290.199951171875,1621.5999755859375,16647.0,1539.800048828125,1709.0980224609375,175.8000030517578
